,date,vader_sen,final_score
0,2022-03-13,0.0,0.0
1,2022-03-13,-0.2177,-0.4354142185356933
2,2022-03-13,0.0,0.0
3,2022-03-13,-0.3412,-0.6878220357289024
4,2022-03-13,-0.2437,-0.4874238749918359
5,2022-03-13,-0.4215,-0.8432255736589025
6,2022-03-13,0.4144,0.828931186111473
7,2022-03-13,0.6705,1.3492691484166306
8,2022-03-13,0.0,0.0
9,2022-03-13,0.0,0.0
10,2022-03-13,0.4019,0.8039141044504738
11,2022-03-13,0.0,0.0
12,2022-03-13,0.5095,1.0191164685520213
13,2022-03-13,-0.3052,-0.610536483560773
14,2022-03-13,0.7928,1.6049589454161277
15,2022-03-13,0.8613,1.7238117578438201
16,2022-03-13,0.0,0.0
17,2022-03-13,0.0,0.0
18,2022-03-13,0.6369,1.2738207987721246
19,2022-03-13,0.7845,1.569
20,2022-03-13,0.0,0.0
21,2022-03-13,0.0,0.0
22,2022-03-13,0.7845,1.5690512376722618
23,2022-03-13,-0.2263,-0.4535733928311796
24,2022-03-13,0.7845,1.569
25,2022-03-13,0.7125,1.426632542652522
26,2022-03-13,0.0,0.0
27,2022-03-13,-0.2732,-0.5464
28,2022-03-12,-0.8591,-1.7419003083850444
29,2022-03-12,0.0,0.0
30,2022-03-12,0.0,0.0
31,2022-03-12,0.4404,0.8808431454509831
32,2022-03-12,0.8555,1.7112708246099548
33,2022-03-12,0.0,0.0
34,2022-03-12,-0.2023,-0.40515345373920747
35,2022-03-12,0.34,0.6802075615488454
36,2022-03-12,0.0,0.0
37,2022-03-12,-0.0772,-0.15442696017478813
38,2022-03-12,0.0516,0.10320674025210633
39,2022-03-12,0.0,0.0
40,2022-03-12,0.0516,0.10320168506302659
41,2022-03-12,0.6917,1.3997923207901568
42,2022-03-12,0.0,0.0
43,2022-03-12,0.7125,1.4825135775786384
44,2022-03-12,0.3818,0.7636
45,2022-03-12,0.8588,1.7183572202991315
46,2022-03-12,0.0,0.0
47,2022-03-12,0.4404,0.8817216142957621
48,2022-03-12,0.0,0.0
49,2022-03-12,0.296,0.592
50,2022-03-12,0.0,0.0
51,2022-03-12,0.3818,0.7636249363202925
52,2022-03-12,0.0258,0.05167900913357855
53,2022-03-12,0.0,0.0
54,2022-03-12,0.0,0.0
55,2022-03-12,0.8153,1.6311694463861337
56,2022-03-12,0.0,0.0
57,2022-03-12,-0.2003,-0.40309027921922985
58,2022-03-12,0.0,0.0
59,2022-03-12,0.3182,0.6364
60,2022-03-12,0.7717,1.583886130805881
61,2022-03-12,0.0,0.0
62,2022-03-12,0.0,0.0
63,2022-03-12,0.0,0.0
64,2022-03-12,-0.1027,-0.20548952618063865
65,2022-03-12,0.0772,0.1544050421265757
66,2022-03-12,-0.1027,-0.20549958757440784
67,2022-03-12,0.0516,0.10320337012605316
68,2022-03-12,0.0,0.0
69,2022-03-12,0.2732,0.5648668632628231
70,2022-03-12,0.1531,0.3145697774336381
71,2022-03-12,0.0,0.0
72,2022-03-12,0.0,0.0
73,2022-03-12,0.0,0.0
74,2022-03-12,-0.5334,-1.0668522565475802
75,2022-03-12,0.0,0.0
76,2022-03-12,-0.296,-0.5922454062487998
77,2022-03-12,0.0,0.0
78,2022-03-12,0.4404,0.8812558168741953
79,2022-03-12,0.128,0.2562180448319581
80,2022-03-12,0.0,0.0
81,2022-03-12,0.0,0.0
82,2022-03-12,0.0,0.0
83,2022-03-12,0.0,0.0
84,2022-03-12,0.1531,0.3066857873654078
85,2022-03-12,0.4926,0.9853559417917752
86,2022-03-12,0.5719,1.1438186761152114
87,2022-03-12,0.0,0.0
88,2022-03-12,0.0,0.0
89,2022-03-12,0.0,0.0
90,2022-03-12,-0.296,-0.5976721329854813
